cust,segment,vertical,sub_vertical,country,bookings
9fe4afc7766555d7765c6983fe88319a,Commercial,Professional Services,Other (Professional Services),UNITED STATES,3475
a0c26a1ac845ac77de66ca4953eb2a8b,Commercial,Technical Services,Other (Technical Services),USA,26430
67f60ac5ffe00b48f074f10a990ba8c2,Commercial,Technical Services,Other (Technical Services),UNITED STATES,27745
fe3952af200e5c2fb252c95380b6eaff,Commercial,Professional Services,Consulting Non-Technical,UNITED STATES,214635
7c8e5a7753d3b9082540720844497825,Enterprise,Health Care,Providers,UNITED STATES,11228
3245ee45ea4d07d9aed9e7a5a9047467,Commercial,Technical Services,Other (Technical Services),INDIA,1495
5a3817024fefa77cf02a6bb87ac8e7c2,Commercial,Professional Services,Membership organizations,MEXICO,11001
849fff41881003e3b0d00172c4bc5fa4,Commercial,Wholesale/Distribution,Wholesale/Distribution,USA,54858
c47b8d6f4031809c1073e55e1a6a6b44,Commercial,Professional Services,Consulting Non-Technical,ITALY,15992
e2f9d19ac309a981f1c2bbd141b2f91b,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,CHINA,8008
6fa0bac18f66fc6d6a639ac81e34e29c,Enterprise,Retail,Other (Retail),UNITED STATES,105117
35e42d0772c9dd1fe1cacb8ea8376353,Enterprise,Manufacturing,Discrete Manufacturing,AUSTRALIA,7940
cc46c93889ebede3c04c3145d88ac5af,Commercial,Technical Services,Other (Technical Services),JAPAN,22174
0910e1dc532330b65a2dd9ce31cd9f6b,Commercial,Technical Services,Other (Technical Services),UNITED STATES,9492
244d1f0884d960f6d4ed035f93ed7763,Enterprise,Professional Services,Other (Professional Services),UNITED KINGDOM,18479
9595692875abb76ab75dd4ee457e2c10,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,63544
35620c7c271fde09d73407df15690240,Enterprise,Professional Services,Other (Professional Services),DEUTSCHLAND,69332
239da527f0cccc87e9bc5d3e5e185847,Commercial,Professional Services,Membership organizations,UNITED STATES,18438
e9f4bd5b9db72c0efb512d614f313b71,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,1939
aec42a2b1c1c94c3fb331eef8bfcfeae,Enterprise,Retail,Other (Retail),MEXICO,88547
27d3933fa94e0a1069c7a178abf2df3c,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,145584
58100e3144925f4b888fd0db01d076fc,Commercial,Technical Services,Other (Technical Services),CANADA,399703
